game_id,season,quarter,clock,seq,jugada_raw,event_type,actor_raw,team_raw,local_team,visit_team,local_score,visit_score,confidence,source_id,source_url,retrieved_at
BS21001,2001,1,11:49,81,Tiempo pedido por BAYAMON,timeout,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,11:49,82,LATIMER (2) de BAYAMON hizo 2 de 2 tiros libres,,,,SANTURCE,BAYAMON,19,15,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,11:30,83,MINCY [1] de BAYAMON cometio falta (Personal),,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,11:14,84,Tiro [Guira] hecho por ARROYO (6) de SANTURCE,made_2,ARROYO,SANTURCE,SANTURCE,BAYAMON,21,15,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,10:56,85,Tiro [Guira] hecho por MINCY (2) de BAYAMON,made_2,MINCY,BAYAMON,SANTURCE,BAYAMON,21,17,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,10:33,86,3-pt CC fallado por HOUROUTUNIER de SANTURCE,miss_3,HOUROUTUNIER,SANTURCE,SANTURCE,BAYAMON,21,17,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,10:33,87,Rebote por TRAVIESO <2> de BAYAMON,rebound,TRAVIESO,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,10:14,88,AUBRY [1] de SANTURCE cometio falta (en acto de tirar),,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,10:12,89,MINCY (3) de BAYAMON hizo 1 de 2 tiros libres,,,,SANTURCE,BAYAMON,21,18,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,10:12,90,AUBRY <1> de SANTURCE rebote en tiro libre fallado,,,,SANTURCE,BAYAMON,21,18,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,10:01,91,Salto Inicial a BAYAMON,jump_ball,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21013,2001,1,20:00,1,Salto Inicial a SANTURCE,jump_ball,,,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,19:46,2,Tiro [Tiro Brincado] hecho por ARROYO (2) de SANTURCE,made_2,ARROYO,SANTURCE,ISABELA,SANTURCE,0,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,19:27,3,Tiro [Tiro Brincado] hecho por LEEKS (2) de ISABELA,made_2,LEEKS,ISABELA,ISABELA,SANTURCE,2,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,19:13,4,Tiro [en carrera] intentado por FALCON de SANTURCE,miss_2,FALCON,SANTURCE,ISABELA,SANTURCE,2,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,19:13,5,Rebote por FALCON <1> de SANTURCE,rebound,FALCON,SANTURCE,ISABELA,SANTURCE,2,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,19:11,6,Tiro [Tapeo] hecho por FALCON (2) de SANTURCE,made_2,FALCON,SANTURCE,ISABELA,SANTURCE,2,4,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,19:11,7,MACHADO [1] de ISABELA cometio falta (en acto de tirar),,,,ISABELA,SANTURCE,2,4,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,19:11,8,FALCON (3) de SANTURCE hizo 1 de 1 tiros libres,,,,ISABELA,SANTURCE,2,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,18:44,9,3-pt CC fallado por VENZEN de ISABELA,miss_3,VENZEN,ISABELA,ISABELA,SANTURCE,2,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,18:44,10,Rebote por SANTIAGO <1> de SANTURCE,rebound,SANTIAGO,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,18:26,11,3-pt CC fallado por SANTIAGO de SANTURCE,miss_3,SANTIAGO,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,18:26,12,Rebote por QUINONES <1> de ISABELA,rebound,QUINONES,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,18:14,13,Tiro [en carrera] hecho por QUINONES (2) de ISABELA,made_2,QUINONES,ISABELA,ISABELA,SANTURCE,4,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,17:52,14,Tiro [en carrera] intentado por ARROYO de SANTURCE,miss_2,ARROYO,SANTURCE,ISABELA,SANTURCE,4,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,17:52,15,Rebote por MACHADO <1> de ISABELA,rebound,MACHADO,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,17:48,16,Error [Pase malo] por MACHADO {2} de ISABELA,turnover,,,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,17:30,17,Tiro [Tiro Brincado] hecho por ORTIZ (2) de SANTURCE,made_2,ORTIZ,SANTURCE,ISABELA,SANTURCE,4,7,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,17:14,18,ORTIZ [1] de SANTURCE cometio falta (en acto de tirar),,,,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,17:14,19,LEEKS (4) de ISABELA hizo 2 de 2 tiros libres,,,,ISABELA,SANTURCE,6,7,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,16:57,20,Tiro [Guira] hecho por FALCON (5) de SANTURCE,made_2,FALCON,SANTURCE,ISABELA,SANTURCE,6,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,16:36,21,3-pt CC hecho por MACHADO (3) de ISABELA,made_3,MACHADO,ISABELA,ISABELA,SANTURCE,9,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,16:34,22,Asistencia por RIVERA de ISABELA,assist,RIVERA,ISABELA,ISABELA,SANTURCE,9,9,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,16:31,23,Tiro [en carrera] hecho por ARROYO (4) de SANTURCE,made_2,ARROYO,SANTURCE,ISABELA,SANTURCE,9,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,16:31,24,QUINONES [1] de ISABELA cometio falta (en acto de tirar),,,,ISABELA,SANTURCE,9,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,16:31,25,ARROYO (4) de SANTURCE hizo 0 de 1 tiros libres,,,,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,16:31,26,LEEKS <1> de ISABELA rebote en tiro libre fallado,,,,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,16:15,27,Tiro [Tiro Brincado] intentado por LEEKS de ISABELA,miss_2,LEEKS,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,16:15,28,Rebote por MACHADO <2> de ISABELA,rebound,MACHADO,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,16:11,29,Tiro [Tiro Brincado] hecho por MACHADO (5) de ISABELA,made_2,MACHADO,ISABELA,ISABELA,SANTURCE,11,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,16:08,30,Asistencia por RIVERA de ISABELA,assist,RIVERA,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,15:54,31,Tiro [Tiro Brincado] intentado por ORTIZ de SANTURCE,miss_2,ORTIZ,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,15:54,32,Rebote por MACHADO <3> de ISABELA,rebound,MACHADO,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,15:45,33,Tiro [Tiro Brincado] hecho por RIVERA (2) de ISABELA,made_2,RIVERA,ISABELA,ISABELA,SANTURCE,13,11,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,15:29,34,Tiro [ Donqueo] hecho por ORTIZ (4) de SANTURCE,made_2,ORTIZ,SANTURCE,ISABELA,SANTURCE,13,13,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,15:25,35,Asistencia por ARROYO de SANTURCE,assist,ARROYO,SANTURCE,ISABELA,SANTURCE,13,13,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,15:11,36,Tiro [Tiro Brincado] intentado por QUINONES de ISABELA,miss_2,QUINONES,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,15:11,37,Rebote por ORTIZ <1> de SANTURCE,rebound,ORTIZ,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,15:09,38,Error [Pase malo] por SANTIAGO {1} de SANTURCE,turnover,,,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,14:50,39,Tiro [Tiro Brincado] intentado por LEEKS de ISABELA,miss_2,LEEKS,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,14:50,40,Rebote por ORTIZ <2> de SANTURCE,rebound,ORTIZ,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,14:46,41,Error [Jugador] por JOHNSON {1} de SANTURCE,turnover,,,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,14:46,42,Corte de balón por QUINONES de ISABELA,steal,QUINONES,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,14:39,43,3-pt CC fallado por QUINONES de ISABELA,miss_3,QUINONES,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,14:39,44,Rebote por SANTIAGO <2> de SANTURCE,rebound,SANTIAGO,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,14:32,45,VENZEN [1] de ISABELA cometio falta (Bloqueando),,,,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,14:19,46,Tiro [Tiro Brincado] hecho por ARROYO (6) de SANTURCE,made_2,ARROYO,SANTURCE,ISABELA,SANTURCE,13,15,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,13:54,47,Tiro [en carrera] intentado por RIVERA de ISABELA,miss_2,RIVERA,ISABELA,ISABELA,SANTURCE,13,15,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,13:54,48,Rebote por ORTIZ <3> de SANTURCE,rebound,ORTIZ,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,13:46,49,3-pt CC fallado por ARROYO de SANTURCE,miss_3,ARROYO,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,13:46,50,Rebote por MACHADO <4> de ISABELA,rebound,MACHADO,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,13:34,51,3-pt CC fallado por MACHADO de ISABELA,miss_3,MACHADO,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,13:34,52,Rebote por JOHNSON <1> de SANTURCE,rebound,JOHNSON,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,13:22,53,Tiro [Guira] intentado por FALCON de SANTURCE,miss_2,FALCON,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,13:22,54,Rebote por ORTIZ <4> de SANTURCE,rebound,ORTIZ,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,13:16,55,Tiro [ Donqueo] hecho por ORTIZ (6) de SANTURCE,made_2,ORTIZ,SANTURCE,ISABELA,SANTURCE,13,17,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,13:03,56,Error [Jugador] por LEEKS {1} de ISABELA,turnover,,,ISABELA,SANTURCE,13,17,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,13:03,57,Corte de balón por ARROYO de SANTURCE,steal,ARROYO,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,12:59,58,Tiro [Guira] hecho por SANTIAGO (2) de SANTURCE,made_2,SANTIAGO,SANTURCE,ISABELA,SANTURCE,13,19,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,12:59,59,Asistencia por ARROYO de SANTURCE,assist,ARROYO,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,12:59,60,Tiempo pedido por ISABELA,timeout,,,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,12:37,61,Tiro [Gancho] intentado por LEEKS de ISABELA,miss_2,LEEKS,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,12:37,62,Rebote por LOPEZ <1> de ISABELA,rebound,LOPEZ,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,12:33,63,Tiro [Tapeo] hecho por LOPEZ (2) de ISABELA,made_2,LOPEZ,ISABELA,ISABELA,SANTURCE,15,19,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,12:29,64,VENZEN [2] de ISABELA cometio falta (Personal),,,,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,12:20,65,Tiro [Gancho] intentado por JOHNSON de SANTURCE,miss_2,JOHNSON,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,12:20,66,Rebote por FALCON <2> de SANTURCE,rebound,FALCON,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,12:15,67,Tiro [Tapeo] intentado por FALCON de SANTURCE,miss_2,FALCON,SANTURCE,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
BS21013,2001,1,12:15,68,Rebote por VENZEN <1> de ISABELA,rebound,VENZEN,ISABELA,ISABELA,SANTURCE,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124124119id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21013&cuarto=1&lang=ES&serie=,2026-09-08T18:44:42Z
